ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
67999,107748,5013885,12,STATEN ISLAND,TOMPKINS STREET,501,530,23,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,963061.4932,166819.7028,40.62453267,-74.07632894,"https://nycdob.github.io/CycloMedia/simple#963061.493152559,166819.702827811"
68000,15227,5013892,41,STATEN ISLAND,HARRISON STREET,501,530,43,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,Y,29,2,,,,,1899,UNRECONCILABLE PLUTO,1899,963170.5228,166725.3356,40.62427391,-74.07593588,"https://nycdob.github.io/CycloMedia/simple#963170.522790134,166725.335562482"
68001,107749,5013893,45,STATEN ISLAND,HARRISON STREET,501,530,45,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,963137.5494,166711.2887,40.62423528,-74.07605462,"https://nycdob.github.io/CycloMedia/simple#963137.549430892,166711.288674563"
68002,15230,5013902,77,STATEN ISLAND,HARRISON STREET,501,530,62,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,31,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962828.3014,166597.0438,40.62392096,-74.07716828,"https://nycdob.github.io/CycloMedia/simple#962828.301361725,166597.043824315"
68003,15231,5013903,79,STATEN ISLAND,HARRISON STREET,501,530,63,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,Y,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962809.6465,166583.9599,40.623885,-74.07723544,"https://nycdob.github.io/CycloMedia/simple#962809.646543384,166583.959860981"
68004,15232,5013904,81,STATEN ISLAND,HARRISON STREET,501,530,64,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962793.3552,166572.9372,40.6238547,-74.07729409,"https://nycdob.github.io/CycloMedia/simple#962793.355237395,166572.93724522"
68005,15233,5013905,83,STATEN ISLAND,HARRISON STREET,501,530,65,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962774.5725,166570.7771,40.62384873,-74.07736174,"https://nycdob.github.io/CycloMedia/simple#962774.572466552,166570.777144566"
68006,35509,5013932,89,STATEN ISLAND,TOMPKINS STREET,501,532,20,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1901,E,21d,DataSet2 DataSet3,N,36,2,,,,,1901,UNRECONCILABLE PLUTO,1901,962432.3409,166704.1755,40.62421404,-74.07859501,"https://nycdob.github.io/CycloMedia/simple#962432.340867549,166704.175499812"
68007,15235,5013940,96,STATEN ISLAND,TOMPKINS STREET,501,533,4,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet1 DataSet2 DataSet3,Y,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,962391.3921,166585.6144,40.62388852,-74.07874214,"https://nycdob.github.io/CycloMedia/simple#962391.392130554,166585.614385232"
68008,43870,5013947,52,STATEN ISLAND,QUINN STREET,501,533,19,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,C,,2,Active BIN,1905,E,21d,DataSet2 DataSet3,N,27,2,,,,,1905,UNRECONCILABLE PLUTO,1905,962581.8268,166433.5304,40.62347155,-74.07805564,"https://nycdob.github.io/CycloMedia/simple#962581.826789051,166433.530371815"
68009,15201,5013960,18,STATEN ISLAND,GROVE STREET,501,536,9,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,20,2,,UB,,,1899,UNRECONCILABLE PLUTO,1899,961599.7254,167720.7388,40.62700221,-74.0815978,"https://nycdob.github.io/CycloMedia/simple#961599.725406811,167720.73875539"
68010,15203,5013962,24,STATEN ISLAND,GROVE STREET,501,536,11,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,N,22,2,FEU,UB,,,1899,UNRECONCILABLE PLUTO,1899,961549.132,167694.1197,40.62692901,-74.08177997,"https://nycdob.github.io/CycloMedia/simple#961549.132004052,167694.119714141"
68011,35510,5013963,26,STATEN ISLAND,GROVE STREET,501,536,13,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,21d,DataSet2 DataSet3,N,21,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961530.3988,167675.8576,40.62687884,-74.08184739,"https://nycdob.github.io/CycloMedia/simple#961530.398773804,167675.857611567"
68012,15204,5013966,4,STATEN ISLAND,GORDON STREET,501,536,43,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,N,22,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961391.6632,167727.6147,40.62702055,-74.08234736,"https://nycdob.github.io/CycloMedia/simple#961391.663158894,167727.614725888"
68013,15239,5013972,26,STATEN ISLAND,GORDON STREET,501,536,54,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21d,DataSet2 DataSet3,N,10,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961364.7866,167527.6847,40.62647171,-74.08244351,"https://nycdob.github.io/CycloMedia/simple#961364.786572218,167527.684679553"
68014,35511,5013982,15,STATEN ISLAND,TARGEE STREET,501,536,73,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,21d,DataSet2 DataSet3,N,26,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961222.0349,167674.2592,40.62687366,-74.08295827,"https://nycdob.github.io/CycloMedia/simple#961222.034889221,167674.259189561"
68015,35512,5013983,13,STATEN ISLAND,TARGEE STREET,501,536,74,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,21d,DataSet2 DataSet3,N,24,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961226.36,167703.2591,40.62695327,-74.08294279,"https://nycdob.github.io/CycloMedia/simple#961226.360011801,167703.259131566"
68016,88087,5013985,7,STATEN ISLAND,TARGEE STREET,501,536,77,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,,21c,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961226.0109,167754.7206,40.62709452,-74.08294422,"https://nycdob.github.io/CycloMedia/simple#961226.010931134,167754.720642805"
68017,15205,5013987,503,STATEN ISLAND,VAN DUZER STREET,501,536,80,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,N,29,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961234.3695,167818.9666,40.62727088,-74.08291433,"https://nycdob.github.io/CycloMedia/simple#961234.369510219,167818.966577306"
68018,35499,5013989,493,STATEN ISLAND,VAN DUZER STREET,501,536,85,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1901,E,21c,DataSet2 DataSet3,N,33,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961346.2512,167842.2185,40.62733499,-74.08251135,"https://nycdob.github.io/CycloMedia/simple#961346.251176223,167842.218499303"
68019,15206,5013990,489,STATEN ISLAND,VAN DUZER STREET,501,536,87,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,21c,DataSet2 DataSet3,N,32,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961381.5014,167851.3061,40.62736003,-74.08238439,"https://nycdob.github.io/CycloMedia/simple#961381.501433805,167851.306079566"
68020,64223,5013996,2,STATEN ISLAND,HYGEIA PLACE,501,537,1,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,25,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961809.2174,167398.3172,40.62611776,-74.08084203,"https://nycdob.github.io/CycloMedia/simple#961809.217441887,167398.317156136"
68021,77124,5013997,8,STATEN ISLAND,HYGEIA PLACE,501,537,4,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,,21d,DataSet2 DataSet3,N,30,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961774.4416,167463.425,40.62629638,-74.08096752,"https://nycdob.github.io/CycloMedia/simple#961774.441592798,167463.42496556"
68022,15242,5014002,15,STATEN ISLAND,COURT STREET,501,537,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,36,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961842.1757,167585.9513,40.62663286,-74.08072392,"https://nycdob.github.io/CycloMedia/simple#961842.175709307,167585.951295316"
68023,107750,5014009,28,STATEN ISLAND,CEDAR STREET,501,539,1,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961785.3704,167018.0197,40.62507386,-74.08092667,"https://nycdob.github.io/CycloMedia/simple#961785.370376721,167018.019688398"
68024,107751,5014013,9,STATEN ISLAND,GRAY STREET,501,539,13,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961623.4445,167165.5388,40.62547836,-74.08151049,"https://nycdob.github.io/CycloMedia/simple#961623.444519475,167165.538750306"
68025,64225,5014014,187,STATEN ISLAND,BOYD STREET,501,539,15,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,Y,26,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961593.3904,167233.223,40.62566406,-74.08161898,"https://nycdob.github.io/CycloMedia/simple#961593.390445724,167233.222998142"
68026,49073,5014015,14,STATEN ISLAND,CEDAR STREET,501,539,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,,21d,DataSet2 DataSet3,N,27,2,,UB,,,1910,UNRECONCILABLE PLUTO,1910,961735.5335,167161.961,40.62546883,-74.08110668,"https://nycdob.github.io/CycloMedia/simple#961735.533534139,167161.96100156"
68027,81157,5014016,16,STATEN ISLAND,CEDAR STREET,501,539,24,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,21d,DataSet2 DataSet3,N,35,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961744.8485,167138.778,40.62540522,-74.08107305,"https://nycdob.github.io/CycloMedia/simple#961744.848476142,167138.777977064"
68028,88098,5014018,20,STATEN ISLAND,CEDAR STREET,501,539,26,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,,21d,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961757.0998,167090.8201,40.62527361,-74.08102875,"https://nycdob.github.io/CycloMedia/simple#961757.099763975,167090.820067734"
68029,88100,5014021,26,STATEN ISLAND,CEDAR STREET,501,539,29,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,,21d,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961779.5495,167035.8179,40.6251227,-74.0809477,"https://nycdob.github.io/CycloMedia/simple#961779.549522221,167035.817881137"
68030,107752,5014026,31,STATEN ISLAND,HUDSON STREET,501,540,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961536.507,166931.5914,40.624836,-74.08182288,"https://nycdob.github.io/CycloMedia/simple#961536.50702931,166931.591383561"
68031,49074,5014029,37,STATEN ISLAND,HUDSON STREET,501,540,9,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,,21d,DataSet2 DataSet3,N,24,2,,UB,,,1910,UNRECONCILABLE PLUTO,1910,961469.3818,166895.306,40.62473623,-74.08206457,"https://nycdob.github.io/CycloMedia/simple#961469.381835476,166895.306023061"
68032,15244,5014035,69,STATEN ISLAND,GORDON STREET,501,540,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,21d,DataSet2 DataSet3,N,28,2,,UB,,,1899,UNRECONCILABLE PLUTO,1899,961409.1106,167069.9159,40.62521535,-74.08228228,"https://nycdob.github.io/CycloMedia/simple#961409.110630557,167069.915910065"
68033,107754,5014036,65,STATEN ISLAND,GORDON STREET,501,540,24,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961423.6723,167094.3214,40.62528237,-74.08222991,"https://nycdob.github.io/CycloMedia/simple#961423.672281221,167094.32137306"
68034,49075,5014037,63,STATEN ISLAND,GORDON STREET,501,540,25,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,,21d,DataSet2 DataSet3,N,24,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961412.0027,167121.4092,40.62535669,-74.08227204,"https://nycdob.github.io/CycloMedia/simple#961412.002685145,167121.409245387"
68035,64226,5014038,61,STATEN ISLAND,GORDON STREET,501,540,27,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961414.0466,167146.8183,40.62542644,-74.08226476,"https://nycdob.github.io/CycloMedia/simple#961414.0466443,167146.818315312"
68036,107755,5014039,57,STATEN ISLAND,GORDON STREET,501,540,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,Y,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961429.8038,167166.8229,40.62548139,-74.08220807,"https://nycdob.github.io/CycloMedia/simple#961429.803830639,167166.822868481"
68037,64227,5014040,53,STATEN ISLAND,GORDON STREET,501,540,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,29,2,,UB,,,1910,UNRECONCILABLE PLUTO,1910,961425.2884,167218.5071,40.62562324,-74.08222451,"https://nycdob.github.io/CycloMedia/simple#961425.288419724,167218.507148311"
68038,64228,5014057,48,STATEN ISLAND,HUDSON STREET,501,541,36,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,25,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961416.8705,166766.175,40.62438166,-74.0822533,"https://nycdob.github.io/CycloMedia/simple#961416.87045756,166766.175047725"
68039,64229,5014058,44,STATEN ISLAND,HUDSON STREET,501,541,37,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,28,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961437.7943,166777.8509,40.62441376,-74.08217797,"https://nycdob.github.io/CycloMedia/simple#961437.794300228,166777.850877389"
68040,107758,5014063,32,STATEN ISLAND,HUDSON STREET,501,541,44,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961553.8016,166823.6392,40.62453974,-74.08176022,"https://nycdob.github.io/CycloMedia/simple#961553.801614136,166823.639171645"
68041,107759,5014064,30,STATEN ISLAND,HUDSON STREET,501,541,45,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961576.336,166833.9505,40.6245681,-74.08167908,"https://nycdob.github.io/CycloMedia/simple#961576.336017892,166833.950502723"
68042,88102,5014072,40,STATEN ISLAND,CEDAR STREET,501,541,57,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,,21d,DataSet2 DataSet3,Y,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961842.721,166908.9172,40.62477455,-74.08071971,"https://nycdob.github.io/CycloMedia/simple#961842.720983803,166908.917216316"
68043,174082,5014079,70,STATEN ISLAND,GORDON STREET,501,542,16,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,21d,DataSet1 DataSet2 DataSet3,N,23,2,,,,,1930,UNRECONCILABLE PLUTO,1930,961288.5305,167075.9231,40.62523152,-74.08271668,"https://nycdob.github.io/CycloMedia/simple#961288.530491143,167075.923115894"
68044,35514,5014089,101,STATEN ISLAND,TARGEE STREET,501,543,30,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1901,E,21d,DataSet2 DataSet3,N,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961108.5213,166826.8308,40.62454735,-74.0833643,"https://nycdob.github.io/CycloMedia/simple#961108.521336719,166826.830766305"
68045,35515,5014090,99,STATEN ISLAND,TARGEE STREET,501,543,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,21d,DataSet2 DataSet3,N,28,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961117.2323,166854.0791,40.62462216,-74.08333301,"https://nycdob.github.io/CycloMedia/simple#961117.232277304,166854.079071388"
68046,107762,5014095,86,STATEN ISLAND,GORDON STREET,501,543,36,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961276.8215,166916.2548,40.62479324,-74.08275832,"https://nycdob.github.io/CycloMedia/simple#961276.821525052,166916.254800066"
68047,88104,5014098,94,STATEN ISLAND,GORDON STREET,501,543,40,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,,21d,DataSet2 DataSet3,N,23,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961263.4305,166841.1503,40.62458706,-74.0828063,"https://nycdob.github.io/CycloMedia/simple#961263.430475727,166841.150291473"
68048,35516,5014100,102,STATEN ISLAND,GORDON STREET,501,543,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,21d,DataSet2 DataSet3,N,30,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961244.3629,166762.3785,40.62437079,-74.08287472,"https://nycdob.github.io/CycloMedia/simple#961244.362928554,166762.378467396"
68049,19299,5014101,291,STATEN ISLAND,BROAD STREET,501,544,1,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,NOT AVAILABLE,,,,2,Active BIN,1900,,21d,DataSet2 DataSet3,Y,23,2,,,,,1900,UNRECONCILABLE PLUTO,1900,960931.6122,166416.3729,40.62342026,-74.08400017,"https://nycdob.github.io/CycloMedia/simple#960931.612241715,166416.372925803"
68050,107764,5014102,297,STATEN ISLAND,BROAD STREET,501,544,4,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,21d,DataSet2 DataSet3,Y,29,1,,,,,1920,UNRECONCILABLE PLUTO,1920,960866.4303,166385.89,40.62333642,-74.08423487,"https://nycdob.github.io/CycloMedia/simple#960866.430285469,166385.890047148"
68051,35519,5014112,649,STATEN ISLAND,VAN DUZER STREET,501,544,33,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1901,E,21d,DataSet2 DataSet3,Y,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,960690.3972,166560.9707,40.62381652,-74.08486961,"https://nycdob.github.io/CycloMedia/simple#960690.397172973,166560.970733732"
68052,107766,5014113,645,STATEN ISLAND,VAN DUZER STREET,501,544,35,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,42,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960714.1058,166592.4982,40.62390312,-74.08478431,"https://nycdob.github.io/CycloMedia/simple#960714.105786964,166592.498229727"
68053,81159,5014137,533,STATEN ISLAND,VAN DUZER STREET,501,544,100,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,0,Active BIN,1915,E,21d,DataSet2 DataSet3,N,34,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961062.0838,167654.1477,40.62681804,-74.08353442,"https://nycdob.github.io/CycloMedia/simple#961062.083765551,167654.147681221"
68054,15245,5014143,42,STATEN ISLAND,TARGEE STREET,501,544,108,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,175,Active BIN,1899,E,21d,DataSet1 DataSet2 DataSet3,N,24,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961073.0342,167443.4614,40.62623978,-74.08349425,"https://nycdob.github.io/CycloMedia/simple#961073.034202978,167443.461422816"
68055,159316,5014145,56,STATEN ISLAND,TARGEE STREET,501,544,115,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1930,,21d,DataSet2 DataSet3,N,26,2,,,,,1930,UNRECONCILABLE PLUTO,1930,961039.2734,167326.2218,40.62591789,-74.08361547,"https://nycdob.github.io/CycloMedia/simple#961039.273443714,167326.221827894"
68056,107767,5014152,80,STATEN ISLAND,TARGEE STREET,501,544,127,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961012.4917,167075.7666,40.62523037,-74.08371109,"https://nycdob.github.io/CycloMedia/simple#961012.491673142,167075.766620144"
68057,15246,5014153,82,STATEN ISLAND,TARGEE STREET,501,544,128,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,21d,DataSet2 DataSet3,N,26,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961009.912,167051.9661,40.62516504,-74.0837203,"https://nycdob.github.io/CycloMedia/simple#961009.911953881,167051.966142803"
68058,81161,5014158,94,STATEN ISLAND,TARGEE STREET,501,544,135,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,21d,DataSet2 DataSet3,N,36,2,,,,,1915,UNRECONCILABLE PLUTO,1915,960990.2069,166911.5521,40.62477958,-74.0837908,"https://nycdob.github.io/CycloMedia/simple#960990.2069408,166911.552053556"
68059,107769,5014161,106,STATEN ISLAND,TARGEE STREET,501,544,143,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960959.061,166805.2074,40.62448761,-74.08390263,"https://nycdob.github.io/CycloMedia/simple#960959.061005726,166805.207449973"
68060,107770,5014162,108,STATEN ISLAND,TARGEE STREET,501,544,144,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960956.7273,166778.9929,40.62441565,-74.08391095,"https://nycdob.github.io/CycloMedia/simple#960956.727348968,166778.992935479"
68061,107771,5014163,112,STATEN ISLAND,TARGEE STREET,501,544,145,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,38,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960954.9944,166748.9202,40.6243331,-74.08391709,"https://nycdob.github.io/CycloMedia/simple#960954.99441281,166748.920160979"
68062,107772,5014166,120,STATEN ISLAND,TARGEE STREET,501,544,148,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21d,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960942.5194,166675.4593,40.62413143,-74.08396177,"https://nycdob.github.io/CycloMedia/simple#960942.519372135,166675.4593499"
68063,64231,5014169,130,STATEN ISLAND,TARGEE STREET,501,544,153,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,960924.7435,166568.372,40.62383745,-74.08402544,"https://nycdob.github.io/CycloMedia/simple#960924.743489057,166568.371965647"
68064,64232,5014171,138,STATEN ISLAND,TARGEE STREET,501,544,157,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,21d,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,960909.2025,166503.3124,40.62365884,-74.0840812,"https://nycdob.github.io/CycloMedia/simple#960909.202509642,166503.312384471"
68065,136482,5014185,2,STATEN ISLAND,DIX PLACE,501,556,200,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,175,Active BIN,1925,E,21d,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962029.9371,165192.8655,40.62006482,-74.08003963,"https://nycdob.github.io/CycloMedia/simple#962029.937144801,165192.865530312"
68066,136483,5014193,91,STATEN ISLAND,COURSEN PLACE,501,556,217,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,21d,DataSet1 DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961948.3569,164969.1845,40.61945065,-74.08033276,"https://nycdob.github.io/CycloMedia/simple#961948.356927395,164969.184547231"
68067,136484,5014216,88,STATEN ISLAND,COURSEN PLACE,501,556,252,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,21d,DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962063.4121,164912.8569,40.61929633,-74.07991813,"https://nycdob.github.io/CycloMedia/simple#962063.412143469,164912.85690397"
