ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
259,27642,1019594,236,MANHATTAN,EAST   19 STREET,106,899,38,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,43,2,,,,,1901,UNRECONCILABLE PLUTO,1901,988806.7146,207278.2479,40.73560635,-73.98355765,"https://nycdob.github.io/CycloMedia/simple#988806.714627892,207278.247894809"
260,92146,1019604,208,MANHATTAN,EAST 20 STREET,106,900,53,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,12c,DataSet2 DataSet3,Y,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,988656.7517,207623.9536,40.7365553,-73.98409854,"https://nycdob.github.io/CycloMedia/simple#988656.751673222,207623.95356822"
261,52649,1019605,206,MANHATTAN,EAST   20 STREET,106,900,54,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,988648.484,207650.7367,40.73662882,-73.98412836,"https://nycdob.github.io/CycloMedia/simple#988648.48397322,207650.736651137"
262,92147,1019612,247,MANHATTAN,3 AVENUE,106,901,2,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,,,5,Active BIN,1920,E,12c,DataSet3,Y,75,2,,,,1884,1884,ACTION,1884,988657.5588,207802.3948,40.73704508,-73.98409551,"https://nycdob.github.io/CycloMedia/simple#988657.558758214,207802.39481239"
263,85236,1019639,225,MANHATTAN,EAST 21 STREET,106,902,18,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,,12c,DataSet2 DataSet3,Y,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,989040.5396,207866.0663,40.73721964,-73.9827135,"https://nycdob.github.io/CycloMedia/simple#989040.53961955,207866.066272974"
264,52658,1019649,202,MANHATTAN,EAST 22 STREET,106,902,55,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,988842.7149,208131.1455,40.73794732,-73.98342716,"https://nycdob.github.io/CycloMedia/simple#988842.714883968,208131.145467222"
265,72790,1019667,293,MANHATTAN,3 AVENUE,106,903,60,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,46,2,,,,,1910,UNRECONCILABLE PLUTO,1910,988943.7285,208289.2587,40.73838125,-73.98306254,"https://nycdob.github.io/CycloMedia/simple#988943.728461474,208289.258668065"
266,72794,1019808,337,MANHATTAN,3 AVENUE,106,905,56,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1910,E,8d,DataSet2 DataSet3,N,29,2,,,,,1910,UNRECONCILABLE PLUTO,1910,989242.8493,208837.252,40.73988519,-73.98198275,"https://nycdob.github.io/CycloMedia/simple#989242.84925431,208837.25199464"
267,72798,1019866,205,MANHATTAN,EAST 26 STREET,106,907,102,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,29,2,,,,,1910,UNRECONCILABLE PLUTO,1910,989433.6327,209121.6215,40.7406656,-73.98129407,"https://nycdob.github.io/CycloMedia/simple#989433.632665381,209121.62150465"
268,39856,1019939,216,MANHATTAN,EAST 30 STREET,106,910,53,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,41,2,,,,,1901,UNRECONCILABLE PLUTO,1901,990005.3861,209865.5987,40.74270728,-73.97923017,"https://nycdob.github.io/CycloMedia/simple#990005.386115059,209865.598691225"
269,39861,1020034,215,MANHATTAN,EAST 31 STREET,106,912,10,A7,1 FAMILY DWELLINGS:MANSION TYPE/TOWN HOUSE,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,42,1,,,,,1901,UNRECONCILABLE PLUTO,1901,990178.2148,210205.1512,40.74363916,-73.97860617,"https://nycdob.github.io/CycloMedia/simple#990178.214837641,210205.15116173"
270,39865,1020061,236,MANHATTAN,EAST 32 STREET,106,912,46,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,4,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,42,1,,,,,1901,UNRECONCILABLE PLUTO,1901,990406.7042,210235.8388,40.74372323,-73.97778157,"https://nycdob.github.io/CycloMedia/simple#990406.704210058,210235.838764399"
271,39868,1020097,250,MANHATTAN,EAST 33 STREET,106,913,38,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,52,2,,,,,1901,UNRECONCILABLE PLUTO,1901,990662.4822,210388.2492,40.74414138,-73.97685837,"https://nycdob.github.io/CycloMedia/simple#990662.482241809,210388.249220729"
272,39869,1020101,242,MANHATTAN,EAST 33 STREET,106,913,42,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1901,E,8d,DataSet2 DataSet3,Y,43,2,,,,,1901,UNRECONCILABLE PLUTO,1901,990584.9683,210412.6337,40.74420836,-73.97713808,"https://nycdob.github.io/CycloMedia/simple#990584.968289226,210412.633686393"
273,182130,1020128,619,MANHATTAN,2 AVENUE,106,914,34,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1930,E,8d,DataSet2 DataSet3,N,39,2,,,,,1930,UNRECONCILABLE PLUTO,1930,990820.8182,210588.7875,40.74469169,-73.97628676,"https://nycdob.github.io/CycloMedia/simple#990820.818211228,210588.787533566"
274,118212,1020129,250,MANHATTAN,EAST 34 STREET,106,914,35,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1920,E,8d,DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,990829.2578,210607.8862,40.7447441,-73.97625629,"https://nycdob.github.io/CycloMedia/simple#990829.257826895,210607.886248648"
275,17980,1020171,204,MANHATTAN,EAST 35 STREET,106,915,59,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1899,E,8d,DataSet2 DataSet3,Y,59,2,,,,,1899,UNRECONCILABLE PLUTO,1899,990539.8063,211087.3715,40.74606038,-73.97730043,"https://nycdob.github.io/CycloMedia/simple#990539.806306049,211087.371510148"
276,27645,1020451,322,MANHATTAN,EAST 18 STREET,106,923,52,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,44,2,,,,,1901,UNRECONCILABLE PLUTO,1901,989202.4225,206782.2328,40.73424469,-73.98213015,"https://nycdob.github.io/CycloMedia/simple#989202.422497883,206782.232810721"
277,27646,1020454,316,MANHATTAN,EAST 18 STREET,106,923,55,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,N,47,1,,,,,1901,UNRECONCILABLE PLUTO,1901,989148.2205,206812.0215,40.73432649,-73.9823257,"https://nycdob.github.io/CycloMedia/simple#989148.220506549,206812.021465063"
278,27650,1020483,339,MANHATTAN,EAST 18 STREET,106,924,24,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,Y,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,45,2,,,,,1901,UNRECONCILABLE PLUTO,1901,989385.0658,206815.0615,40.7343347,-73.98147109,"https://nycdob.github.io/CycloMedia/simple#989385.06583339,206815.061485231"
279,52718,1020497,340,MANHATTAN,EAST 19 STREET,106,924,45,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,39,2,,,,,1910,UNRECONCILABLE PLUTO,1910,989427.8098,206932.7548,40.73465771,-73.98131676,"https://nycdob.github.io/CycloMedia/simple#989427.809842393,206932.754819393"
280,47630,1020512,351,MANHATTAN,EAST 18 STREET,106,924,130,S0,RESIDENCE-MULTI USE:1 FAMILY W/STORES OROFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,,12c,DataSet2 DataSet3,Y,33,1,,,,,1910,UNRECONCILABLE PLUTO,1910,989494.3317,206734.2943,40.73411295,-73.98107689,"https://nycdob.github.io/CycloMedia/simple#989494.331690967,206734.294258311"
281,72867,1020624,322,MANHATTAN,EAST 30 STREET,106,935,48,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1910,E,8d,DataSet2 DataSet3,Y,43,2,,,,,1910,UNRECONCILABLE PLUTO,1910,990697.0005,209477.3216,40.74164108,-73.97673467,"https://nycdob.github.io/CycloMedia/simple#990697.000545472,209477.321580648"
282,118252,1024952,594,MANHATTAN,9 AVENUE,104,1033,63,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1920,E,8d,DataSet3,N,46,2,,,,,1920,UNRECONCILABLE PLUTO,1920,986456.7561,215707.2793,40.75874282,-73.99203442,"https://nycdob.github.io/CycloMedia/simple#986456.756073222,215707.279265061"
283,17914,1026383,450,MANHATTAN,WEST 44 STREET,104,1053,56,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,46,1,,,,1871,1871,ACTION,1871,985976.259,216319.2784,40.76042271,-73.99376868,"https://nycdob.github.io/CycloMedia/simple#985976.259002715,216319.278369144"
284,117643,1026651,404,MANHATTAN,WEST 50 STREET,104,1059,37,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1920,E,8c,DataSet2 DataSet3,N,45,2,,,,,1920,UNRECONCILABLE PLUTO,1920,987131.6415,217445.0074,40.76351224,-73.98959759,"https://nycdob.github.io/CycloMedia/simple#987131.641534477,217445.007416889"
285,71770,1026707,448,MANHATTAN,WEST 51 STREET,104,1060,154,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,4,Active BIN,1910,E,8c,DataSet2 DataSet3,Y,44,1,,,,,1910,UNRECONCILABLE PLUTO,1910,986875.9383,217880.1794,40.76470676,-73.99052048,"https://nycdob.github.io/CycloMedia/simple#986875.938305721,217880.179446816"
286,39665,1028485,53,MANHATTAN,WEST 68 STREET,107,1121,110,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,N,4,Active BIN,1901,E,8c,DataSet2 DataSet3,Y,59,1,,,1893,,1893,LPC,1893,989902.8614,221488.2064,40.77460843,-73.97959039,"https://nycdob.github.io/CycloMedia/simple#989902.861385718,221488.206351474"
287,25889,1028522,48,MANHATTAN,WEST 70 STREET,107,1122,55,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,L,N,4,Active BIN,1900,E,8c,DataSet2 DataSet3,Y,64,2,,,1891 - 1892,,1891 - 1892,LPC,1891,990085.715,221822.6404,40.77552625,-73.9789299,"https://nycdob.github.io/CycloMedia/simple#990085.715022638,221822.640393898"
288,39666,1028552,37,MANHATTAN,WEST 70 STREET,107,1123,15,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1901,E,8c,DataSet3,N,60,2,,,1891 - 1892,,1891 - 1892,LPC,1891,990265.7452,221890.4116,40.77571214,-73.97827984,"https://nycdob.github.io/CycloMedia/simple#990265.745174393,221890.411583811"
289,39667,1028561,15,MANHATTAN,WEST 70 STREET,107,1123,24,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,4,Active BIN,1901,E,8c,DataSet2 DataSet3,Y,63,2,,,1893 - 1894,,1893 - 1894,LPC,1893,990464.1418,221780.5804,40.77541055,-73.97756362,"https://nycdob.github.io/CycloMedia/simple#990464.141759217,221780.580438644"
290,71978,1028815,15,MANHATTAN,WEST 76 STREET,107,1129,21,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,5,Active BIN,1910,E,8c,DataSet2 DataSet3,Y,60,1,,,1892 - 1893,,1892 - 1893,LPC,1892,991171.8657,223242.3082,40.77942208,-73.97500685,"https://nycdob.github.io/CycloMedia/simple#991171.865737468,223242.308158234"
291,17920,1029661,125,MANHATTAN,WEST 69 STREET,107,1141,122,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,47,1,,,1882,1882,1882,LPC,1882,989505.2332,222011.3858,40.77604467,-73.98102561,"https://nycdob.github.io/CycloMedia/simple#989505.233243972,222011.385751307"
292,72005,1029928,133,MANHATTAN,WEST 72 STREET,107,1144,19,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,NOT AVAILABLE,,L,,7,Active BIN,1910,E,8c,DataSet2 DataSet3,N,79,1,,,1912,1811,1912,LPC,1912,989836.0935,222779.8668,40.77815374,-73.97983038,"https://nycdob.github.io/CycloMedia/simple#989836.093474641,222779.866825894"
293,44965,1030099,305,MANHATTAN,AMSTERDAM AVENUE,107,1146,103,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,L,,3,Active BIN,1905,E,8c,DataSet1 DataSet2 DataSet3,Y,39,2,,,1886,,1886,LPC,1886,989716.3992,223468.1755,40.78004304,-73.980262,"https://nycdob.github.io/CycloMedia/simple#989716.399160221,223468.175488651"
294,17922,1030933,310,MANHATTAN,WEST 71 STREET,107,1182,38,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1899,E,8c,DataSet2 DataSet3,Y,49,2,,,1893 - 1894,1993,1893 - 1894,LPC,1893,988223.8375,223158.5803,40.77919408,-73.9856515,"https://nycdob.github.io/CycloMedia/simple#988223.837512806,223158.580307305"
295,39676,1030935,316,MANHATTAN,WEST 71 STREET,107,1182,40,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1901,E,8c,DataSet2 DataSet3,Y,47,2,,,1893 - 1894,,1893 - 1894,LPC,1893,988176.357,223184.4881,40.77926522,-73.98582293,"https://nycdob.github.io/CycloMedia/simple#988176.356964722,223184.488063887"
296,39677,1030948,318,MANHATTAN,WEST 71 STREET,107,1182,140,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1901,E,8c,DataSet2 DataSet3,N,48,2,,,1893 - 1894,1941,1893 - 1894,LPC,1893,988161.5148,223192.3496,40.7792868,-73.98587651,"https://nycdob.github.io/CycloMedia/simple#988161.514802799,223192.349596724"
297,38814,1031106,314,MANHATTAN,WEST 78 STREET,107,1186,39,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,5,Active BIN,1901,E,5d,DataSet2 DataSet3,Y,54,2,,,1894 - 1895,,1894 - 1895,LPC,1894,989086.7885,224846.4795,40.78382649,-73.98253439,"https://nycdob.github.io/CycloMedia/simple#989086.788542807,224846.479490563"
298,38815,1031184,8,MANHATTAN,WEST 83 STREET,107,1196,38,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,5d,DataSet2 DataSet3,Y,45,2,,,1881 - 1882,1981,1881 - 1882,LPC,1881,992151.5304,224704.5684,40.78343477,-73.9714678,"https://nycdob.github.io/CycloMedia/simple#992151.530444801,224704.568357065"
299,38816,1031186,14,MANHATTAN,WEST 83 STREET,107,1196,40,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,L,,3,Active BIN,1901,E,5d,DataSet3,Y,45,1,,,1890,,1890,LPC,1890,992104.0801,224726.9879,40.78349635,-73.97163912,"https://nycdob.github.io/CycloMedia/simple#992104.08008039,224726.987931639"
300,38822,1031392,53,MANHATTAN,WEST 85 STREET,107,1199,112,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1901,E,5d,DataSet1 DataSet2 DataSet3,N,56,1,,,1886 - 1887,1885,1886 - 1887,LPC,1886,992160.7263,225456.6164,40.78549894,-73.97143371,"https://nycdob.github.io/CycloMedia/simple#992160.726292551,225456.616393641"
301,38823,1031432,64,MANHATTAN,WEST 87 STREET,107,1200,61,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,45,Active BIN,1901,E,5d,DataSet2 DataSet3,Y,61,2,,,1894 - 1895,,1894 - 1895,LPC,1894,992185.0796,225937.2224,40.78681805,-73.9713452,"https://nycdob.github.io/CycloMedia/simple#992185.079590306,225937.222387806"
302,38829,1031656,46,MANHATTAN,WEST 94 STREET,107,1207,49,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1901,E,5d,DataSet2 DataSet3,N,47,1,,,1895 - 1896,,1895 - 1896,LPC,1895,993327.3844,227399.3956,40.79083022,-73.96721818,"https://nycdob.github.io/CycloMedia/simple#993327.384392306,227399.39564456"
303,24356,1031667,47,MANHATTAN,WEST 94 STREET,107,1208,16,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1900,E,5d,DataSet2 DataSet3,N,44,1,,,1890 - 1891,,1890 - 1891,LPC,1890,993387.9374,227509.6218,40.7911327,-73.96699936,"https://nycdob.github.io/CycloMedia/simple#993387.9374208,227509.621802062"
304,38833,1031697,41,MANHATTAN,WEST 94 STREET,107,1208,117,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1901,E,5d,DataSet3,Y,45,1,,,1886 - 1887,,1886 - 1887,LPC,1886,993435.3041,227483.9427,40.79106217,-73.96682833,"https://nycdob.github.io/CycloMedia/simple#993435.304123968,227483.942719564"
305,38834,1031712,37,MANHATTAN,WEST 95 STREET,107,1209,17,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1901,E,5d,DataSet2 DataSet3,N,44,1,,,1889,,1889,LPC,1889,993541.1018,227721.6243,40.79171443,-73.96644593,"https://nycdob.github.io/CycloMedia/simple#993541.101812631,227721.624330804"
306,38835,1031713,35,MANHATTAN,WEST 95 STREET,107,1209,18,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1901,E,5d,DataSet2 DataSet3,Y,44,1,,,1889,,1889,LPC,1889,993555.1687,227714.0272,40.79169357,-73.96639513,"https://nycdob.github.io/CycloMedia/simple#993555.168713644,227714.027233139"
307,19437,1032083,140,MANHATTAN,WEST 83 STREET,107,1213,50,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1900,,5d,DataSet2 DataSet3,Y,45,2,,,,,1900,UNRECONCILABLE PLUTO,1900,991105.6884,225287.6909,40.78503616,-73.97524371,"https://nycdob.github.io/CycloMedia/simple#991105.688376382,225287.690878481"
308,17406,1032155,121,MANHATTAN,WEST 85 STREET,107,1216,21,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,Y,58,1,,,1890 - 1891,,1890 - 1891,LPC,1890,991551.9227,225789.9261,40.78641431,-73.97363179,"https://nycdob.github.io/CycloMedia/simple#991551.922720134,225789.926094472"
309,17408,1032235,145,MANHATTAN,WEST 87 STREET,107,1218,18,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,Y,47,2,,,1884 - 1887,1884,1884 - 1887,LPC,1884,991759.3793,226322.8364,40.78787683,-73.97288204,"https://nycdob.github.io/CycloMedia/simple#991759.379326224,226322.836445972"
310,17409,1032238,135,MANHATTAN,WEST 87 STREET,107,1218,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet3,Y,57,2,,,1884 - 1887,1884,1884 - 1887,LPC,1884,991821.2722,226288.8149,40.7877834,-73.97265857,"https://nycdob.github.io/CycloMedia/simple#991821.272247061,226288.814860478"
311,17410,1032240,127,MANHATTAN,WEST 87 STREET,107,1218,23,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,Y,44,2,,,1882,,1882,LPC,1882,991876.0467,226255.8933,40.78769299,-73.9724608,"https://nycdob.github.io/CycloMedia/simple#991876.04674381,226255.893338397"
312,17411,1032242,121,MANHATTAN,WEST 87 STREET,107,1218,25,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet3,N,44,2,,,1883 - 1884,1883,1883 - 1884,LPC,1883,991920.3055,226231.5653,40.78762618,-73.972301,"https://nycdob.github.io/CycloMedia/simple#991920.305513561,226231.565303057"
313,17414,1032251,124,MANHATTAN,WEST 88 STREET,107,1218,41,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,Y,44,1,,,1886 - 1887,,1886 - 1887,LPC,1886,991953.7448,226361.6152,40.7879831,-73.9721801,"https://nycdob.github.io/CycloMedia/simple#991953.74475114,226361.615239814"
314,127798,1032312,167,MANHATTAN,WEST 88 STREET,107,1219,110,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),NOT AVAILABLE,,L,,3,Active BIN,1925,,5d,DataSet2 DataSet3,Y,53,2,,,1891,,1891,LPC,1891,991721.198,226647.2485,40.78876729,-73.97301956,"https://nycdob.github.io/CycloMedia/simple#991721.197972134,226647.248526812"
315,38843,1032493,159,MANHATTAN,WEST 91 STREET,107,1222,8,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,3,Active BIN,1901,E,5d,DataSet2 DataSet3,N,45,2,,,,,1901,UNRECONCILABLE PLUTO,1901,992037.803,227359.7556,40.79072265,-73.97187539,"https://nycdob.github.io/CycloMedia/simple#992037.802981973,227359.755631983"
316,17424,1032541,154,MANHATTAN,WEST   94 STREET,107,1224,53,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,N,44,2,,,,,1899,UNRECONCILABLE PLUTO,1899,992449.7402,227882.3579,40.79215668,-73.9703871,"https://nycdob.github.io/CycloMedia/simple#992449.740150228,227882.357933223"
317,38846,1032579,130,MANHATTAN,WEST 95 STREET,107,1225,145,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,5d,DataSet2 DataSet3,Y,43,2,,,,,1901,UNRECONCILABLE PLUTO,1901,992736.7412,228002.214,40.79248538,-73.96935046,"https://nycdob.github.io/CycloMedia/simple#992736.741216645,228002.21399273"
318,69276,1033832,338,MANHATTAN,WEST 84 STREET,107,1245,95,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1910,E,5d,DataSet2 DataSet3,Y,45,2,,,1888 - 1889,1918,1888 - 1889,LPC,1888,989695.7608,226351.8941,40.7879581,-73.98033418,"https://nycdob.github.io/CycloMedia/simple#989695.760750055,226351.894130647"
319,69277,1033833,340,MANHATTAN,WEST 84 STREET,107,1245,96,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,5d,DataSet2 DataSet3,N,43,1,,,1888 - 1889,1918,1888 - 1889,LPC,1888,989687.0892,226374.3751,40.78801981,-73.98036548,"https://nycdob.github.io/CycloMedia/simple#989687.089179471,226374.375056803"
320,17432,1033972,307,MANHATTAN,WEST 87 STREET,107,1249,27,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,5d,DataSet2 DataSet3,N,47,2,,,1891,,1891,LPC,1891,990380.889,227088.3428,40.789979,-73.97785936,"https://nycdob.github.io/CycloMedia/simple#990380.888972968,227088.342788979"
321,69296,1034044,309,MANHATTAN,WEST 89 STREET,107,1250,86,M9,MISCELLANEOUS,NOT AVAILABLE,,L,,3,Active BIN,1910,E,5d,DataSet2 DataSet3,Y,44,1,,,1890,,1890,LPC,1890,990603.8849,227563.7431,40.79128369,-73.9770536,"https://nycdob.github.io/CycloMedia/simple#990603.884918049,227563.743084893"
322,17986,1038247,251,MANHATTAN,EAST 49 STREET,106,1323,121,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1899,E,8d,DataSet2 DataSet3,N,44,2,,,,1869,1869,ACTION,1869,992755.6762,214195.2974,40.754589,-73.96929955,"https://nycdob.github.io/CycloMedia/simple#992755.676218137,214195.297380894"
323,27306,1038456,247,MANHATTAN,EAST 50 STREET,106,1324,120,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1901,,8d,DataSet2 DataSet3,Y,39,2,,,,,1901,UNRECONCILABLE PLUTO,1901,992849.9132,214459.0255,40.75531277,-73.96895907,"https://nycdob.github.io/CycloMedia/simple#992849.913234383,214459.025527984"
324,26527,1038463,228,MANHATTAN,EAST 51 STREET,106,1324,137,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1900,E,8d,DataSet2 DataSet3,Y,39,2,,,,,1900,UNRECONCILABLE PLUTO,1900,992765.5348,214625.2998,40.75576924,-73.96926342,"https://nycdob.github.io/CycloMedia/simple#992765.534794226,214625.299801722"
325,26538,1038542,222,MANHATTAN,EAST 53 STREET,106,1326,39,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,4,Active BIN,1900,E,8d,DataSet2 DataSet3,N,42,2,,,,,1900,UNRECONCILABLE PLUTO,1900,992951.8635,215109.5777,40.75709827,-73.96859024,"https://nycdob.github.io/CycloMedia/simple#992951.863489807,215109.577704564"
326,26539,1038543,220,MANHATTAN,EAST 53 STREET,106,1326,40,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,Y,4,Active BIN,1900,E,8d,DataSet2 DataSet3,Y,41,2,,,,,1900,UNRECONCILABLE PLUTO,1900,992934.2503,215119.2273,40.75712478,-73.96865381,"https://nycdob.github.io/CycloMedia/simple#992934.250336051,215119.227291554"
327,26541,1038557,243,MANHATTAN,EAST 53 STREET,106,1327,18,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1900,E,8d,DataSet2 DataSet3,Y,41,1,,,,,1900,UNRECONCILABLE PLUTO,1900,993199.0992,215141.2007,40.75718482,-73.96769779,"https://nycdob.github.io/CycloMedia/simple#993199.099215806,215141.200672805"
