ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
2653,68217,2016614,2650,BRONX,BAINBRIDGE AVENUE,207,3287,24,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,36,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1014182.022,254380.0959,40.86483845,-73.891784,"https://nycdob.github.io/CycloMedia/simple#1014182.02214488,254380.095948145"
2654,68218,2016615,2652,BRONX,BAINBRIDGE AVENUE,207,3287,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,35,2,,,,1919,1919,ACTION,1919,1014195.429,254401.6044,40.86489744,-73.89173543,"https://nycdob.github.io/CycloMedia/simple#1014195.42861414,254401.60443531"
2655,68220,2016618,2658,BRONX,BAINBRIDGE AVENUE,207,3287,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,27,2,,,,1919,1919,ACTION,1919,1014246.356,254464.1699,40.86506899,-73.89155103,"https://nycdob.github.io/CycloMedia/simple#1014246.35567763,254464.169926971"
2656,68221,2016619,2662,BRONX,BAINBRIDGE AVENUE,207,3287,29,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,28,2,,,,1919,1919,ACTION,1919,1014279.966,254503.2463,40.86517613,-73.89142934,"https://nycdob.github.io/CycloMedia/simple#1014279.96584664,254503.246292397"
2657,68223,2016622,2702,BRONX,BAINBRIDGE AVENUE,207,3287,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,40,1,,,,1919,1919,ACTION,1919,1014389.504,254667.2276,40.86562584,-73.89103258,"https://nycdob.github.io/CycloMedia/simple#1014389.50368531,254667.227591723"
2658,68229,2016654,2756,BRONX,BAINBRIDGE AVENUE,207,3288,18,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,24,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1014715.304,255124.1102,40.86687872,-73.8898526,"https://nycdob.github.io/CycloMedia/simple#1014715.30388673,255124.110208139"
2659,82593,2016665,325,BRONX,EAST 197 STREET,207,3289,1,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1915,E,3c,DataSet2 DataSet3,Y,37,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1015054.139,255090.4042,40.86678503,-73.88862769,"https://nycdob.github.io/CycloMedia/simple#1015054.13883898,255090.404238805"
2660,68230,2016666,2776,BRONX,POND PLACE,207,3289,4,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,29,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1015082.785,255123.6525,40.86687619,-73.88852397,"https://nycdob.github.io/CycloMedia/simple#1015082.78510714,255123.652531892"
2661,68231,2016668,2782,BRONX,POND PLACE,207,3289,10,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,36,1,,,,1918,1918,ACTION,1918,1015141.943,255193.653,40.86706811,-73.88830976,"https://nycdob.github.io/CycloMedia/simple#1015141.94279721,255193.653048053"
2662,68232,2016669,2784,BRONX,POND PLACE,207,3289,11,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,36,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1015151.411,255215.8436,40.86712898,-73.88827543,"https://nycdob.github.io/CycloMedia/simple#1015151.41062605,255215.843620479"
2663,142472,2016672,2798,BRONX,POND PLACE,207,3289,17,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,3c,DataSet2 DataSet3,Y,27,2,,UB,,,1925,UNRECONCILABLE PLUTO,1925,1015226.252,255286.4691,40.86732257,-73.88800451,"https://nycdob.github.io/CycloMedia/simple#1015226.25201181,255286.469135389"
2664,68233,2016673,2800,BRONX,POND PLACE,207,3289,19,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,36,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1015234.12,255306.267,40.86737688,-73.88797597,"https://nycdob.github.io/CycloMedia/simple#1015234.12010631,255306.266996056"
2665,68235,2016678,326,BRONX,EAST  198 STREET,207,3289,25,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1015324.792,255395.7455,40.86762215,-73.88764773,"https://nycdob.github.io/CycloMedia/simple#1015324.79184097,255395.745491639"
2666,68236,2016679,328,BRONX,EAST 198 STREET,207,3289,26,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1015340.599,255377.2235,40.86757126,-73.88759067,"https://nycdob.github.io/CycloMedia/simple#1015340.59922406,255377.223547056"
2667,68240,2016687,2791,BRONX,MARION AVENUE,207,3289,38,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,28,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1015370.48,255203.5825,40.86709456,-73.88748344,"https://nycdob.github.io/CycloMedia/simple#1015370.4800698,255203.582490146"
2668,68241,2016688,2787,BRONX,MARION AVENUE,207,3289,39,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet1 DataSet2 DataSet3,N,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1015347.148,255173.24,40.86701136,-73.88756794,"https://nycdob.github.io/CycloMedia/simple#1015347.14776739,255173.240031138"
2669,68242,2016689,2785,BRONX,MARION AVENUE,207,3289,40,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,22,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1015332.481,255155.2571,40.86696206,-73.88762105,"https://nycdob.github.io/CycloMedia/simple#1015332.48080197,255155.257127479"
2670,68246,2016693,2777,BRONX,MARION AVENUE,207,3289,45,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet2 DataSet3,Y,40,2,,,,1919,1919,ACTION,1919,1015256.056,255103.5207,40.86682033,-73.8878976,"https://nycdob.github.io/CycloMedia/simple#1015256.05641414,255103.520682395"
2671,68247,2016700,309,BRONX,EAST  197 STREET,207,3290,2,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,38,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1014873.901,255211.0477,40.86711679,-73.88927879,"https://nycdob.github.io/CycloMedia/simple#1014873.90101047,255211.047698304"
2672,68248,2016702,2774,BRONX,BAINBRIDGE AVENUE,207,3290,7,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,39,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1014876.819,255323.2191,40.86742465,-73.88926773,"https://nycdob.github.io/CycloMedia/simple#1014876.81898364,255323.219061896"
2673,68249,2016703,2776,BRONX,BAINBRIDGE AVENUE,207,3290,8,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,36,2,,,,1919,1919,ACTION,1919,1014896.007,255343.4844,40.86748021,-73.88919826,"https://nycdob.github.io/CycloMedia/simple#1014896.00693738,255343.48444131"
2674,68252,2016718,318,BRONX,EAST 198 STREET,207,3290,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1910,E,3c,DataSet2 DataSet3,N,38,2,,,,1918,1918,ACTION,1918,1015239.7,255491.1101,40.8678842,-73.88795494,"https://nycdob.github.io/CycloMedia/simple#1015239.70047572,255491.11013031"
2675,68253,2016720,2801,BRONX,POND PLACE,207,3290,50,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,41,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1015109.15,255369.4919,40.86755085,-73.88842752,"https://nycdob.github.io/CycloMedia/simple#1015109.14988381,255369.491935223"
2676,68256,2016726,2781,BRONX,POND PLACE,207,3290,59,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,36,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1015021.21,255247.605,40.86721661,-73.88874603,"https://nycdob.github.io/CycloMedia/simple#1015021.21009906,255247.605039895"
2677,68259,2016743,2983,BRONX,MARION AVENUE,207,3292,43,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,3c,DataSet2 DataSet3,N,41,1,,,,1919,1919,ACTION,1919,1016495.53,256190.5713,40.86979951,-73.88341106,"https://nycdob.github.io/CycloMedia/simple#1016495.53031313,256190.571329817"
2678,68260,2016752,2942,BRONX,BAINBRIDGE AVENUE,207,3292,74,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,26,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1016106.319,256392.6388,40.87035553,-73.88481735,"https://nycdob.github.io/CycloMedia/simple#1016106.3191493,256392.638839066"
2679,68261,2016757,2982,BRONX,BAINBRIDGE AVENUE,207,3292,87,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,3c,DataSet2 DataSet3,N,28,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1016342.824,256621.4202,40.87098261,-73.88396113,"https://nycdob.github.io/CycloMedia/simple#1016342.82359755,256621.420205638"
2680,114739,2016765,2983,BRONX,PERRY AVENUE,207,3292,103,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1920,E,3c,DataSet3,Y,37,2,,,1910 - 1912,1919,1910 - 1912,LPC,1910,1016383.049,256439.1483,40.87048218,-73.88381656,"https://nycdob.github.io/CycloMedia/simple#1016383.04923889,256439.148260474"
2681,114741,2016767,2977,BRONX,PERRY AVENUE,207,3292,105,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1920,E,3c,DataSet2 DataSet3,N,35,2,,,1910 - 1912,,1910 - 1912,LPC,1910,1016332.625,256406.459,40.87039264,-73.88399903,"https://nycdob.github.io/CycloMedia/simple#1016332.62512714,256406.459021389"
2682,114742,2016769,2973,BRONX,PERRY AVENUE,207,3292,107,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1920,E,3c,DataSet2 DataSet3,N,36,2,,,1910 - 1912,1919,1910 - 1912,LPC,1910,1016294.712,256377.2711,40.87031267,-73.88413625,"https://nycdob.github.io/CycloMedia/simple#1016294.71214522,256377.271087646"
2683,114743,2016770,2971,BRONX,PERRY AVENUE,207,3292,108,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1920,E,3c,DataSet2 DataSet3,N,36,2,,,1910 - 1912,,1910 - 1912,LPC,1910,1016275.812,256360.4174,40.87026648,-73.88420467,"https://nycdob.github.io/CycloMedia/simple#1016275.81224863,256360.417446807"
2684,114745,2016772,2967,BRONX,PERRY AVENUE,207,3292,112,A7,1 FAMILY DWELLINGS:MANSION TYPE/TOWN HOUSE,NOT AVAILABLE,,,,25,Active BIN,1920,E,3c,DataSet2 DataSet3,N,39,1,,,,1919,1919,ACTION,1919,1016189.9,256283.6919,40.8700562,-73.88451567,"https://nycdob.github.io/CycloMedia/simple#1016189.89969081,256283.691878483"
2685,82603,2016802,2591,BRONX,BAINBRIDGE AVENUE,207,3293,66,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1915,E,3c,DataSet2 DataSet3,N,35,1,,,,1918,1918,ACTION,1918,1013920.186,254069.8016,40.86398767,-73.89273201,"https://nycdob.github.io/CycloMedia/simple#1013920.18638247,254069.801621228"
2686,82606,2016812,2561,BRONX,BAINBRIDGE AVENUE,207,3293,82,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1915,E,3c,DataSet2 DataSet3,N,35,1,,,,,1915,UNRECONCILABLE PLUTO,1915,1013804.001,253737.9132,40.86307713,-73.89315353,"https://nycdob.github.io/CycloMedia/simple#1013804.00059122,253737.913177401"
2687,82608,2016834,2654,BRONX,BRIGGS AVENUE,207,3294,10,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,38,1,,,,,1915,UNRECONCILABLE PLUTO,1915,1014026.932,254536.4569,40.86526814,-73.89234402,"https://nycdob.github.io/CycloMedia/simple#1014026.9315758,254536.456855893"
2688,82610,2016837,2660,BRONX,BRIGGS AVENUE,207,3294,13,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,36,1,,,,1919,1919,ACTION,1919,1014066.232,254592.0089,40.86542048,-73.89220168,"https://nycdob.github.io/CycloMedia/simple#1014066.23169406,254592.008910149"
2689,82611,2016838,2662,BRONX,BRIGGS AVENUE,207,3294,14,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet3,N,36,1,,,,1919,1919,ACTION,1919,1014078.372,254611.8307,40.86547485,-73.8921577,"https://nycdob.github.io/CycloMedia/simple#1014078.37176163,254611.830720887"
2690,82612,2016839,2664,BRONX,BRIGGS AVENUE,207,3294,15,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet1 DataSet2 DataSet3,N,36,1,,,,,1915,UNRECONCILABLE PLUTO,1915,1014087.92,254632.5265,40.86553162,-73.89212309,"https://nycdob.github.io/CycloMedia/simple#1014087.92029896,254632.526545644"
2691,82625,2016856,2679,BRONX,BAINBRIDGE AVENUE,207,3294,61,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,37,2,,,,1919,1919,ACTION,1919,1014277.109,254729.0277,40.86579584,-73.89143866,"https://nycdob.github.io/CycloMedia/simple#1014277.10889697,254729.027664974"
2692,82626,2016857,2677,BRONX,BAINBRIDGE AVENUE,207,3294,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,37,2,,,,1919,1919,ACTION,1919,1014262.203,254709.7101,40.86574287,-73.89149264,"https://nycdob.github.io/CycloMedia/simple#1014262.20341498,254709.710118309"
2693,82627,2016858,2675,BRONX,BAINBRIDGE AVENUE,207,3294,63,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,36,2,,,,1919,1919,ACTION,1919,1014250.221,254687.1613,40.86568102,-73.89153606,"https://nycdob.github.io/CycloMedia/simple#1014250.22115546,254687.161278889"
2694,82628,2016859,2673,BRONX,BAINBRIDGE AVENUE,207,3294,64,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,41,2,,,,1919,1919,ACTION,1919,1014230.099,254670.9786,40.86563667,-73.89160888,"https://nycdob.github.io/CycloMedia/simple#1014230.09947656,254670.978568479"
2695,82629,2016860,2671,BRONX,BAINBRIDGE AVENUE,207,3294,65,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1915,E,3c,DataSet3,N,27,2,,,,1919,1919,ACTION,1919,1014214.615,254648.6512,40.86557544,-73.89166496,"https://nycdob.github.io/CycloMedia/simple#1014214.61492747,254648.651185304"
2696,82630,2016863,2665,BRONX,BAINBRIDGE AVENUE,207,3294,68,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,35,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1014175.885,254586.336,40.86540454,-73.89180527,"https://nycdob.github.io/CycloMedia/simple#1014175.88534614,254586.33602123"
2697,82631,2016864,2661,BRONX,BAINBRIDGE AVENUE,207,3294,69,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,36,1,,,,1919,1919,ACTION,1919,1014161.207,254565.6248,40.86534774,-73.89185843,"https://nycdob.github.io/CycloMedia/simple#1014161.20689781,254565.624776557"
2698,82632,2016865,2659,BRONX,BAINBRIDGE AVENUE,207,3294,70,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1915,E,3c,DataSet2 DataSet3,N,35,1,,,,1919,1919,ACTION,1919,1014149.076,254541.2383,40.86528085,-73.89190239,"https://nycdob.github.io/CycloMedia/simple#1014149.07568847,254541.238342389"
2699,82633,2016868,2653,BRONX,BAINBRIDGE AVENUE,207,3294,73,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,275,Active BIN,1915,E,3c,DataSet2 DataSet3,N,35,1,,,,1919,1919,ACTION,1919,1014099.133,254480.0223,40.865113,-73.89208323,"https://nycdob.github.io/CycloMedia/simple#1014099.13254689,254480.022257477"
2700,37945,2016873,262,BRONX,EAST 197 STREET,207,3295,30,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1901,E,3c,DataSet2 DataSet3,Y,38,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1014749.902,255582.2317,40.868136,-73.88972542,"https://nycdob.github.io/CycloMedia/simple#1014749.90224272,255582.231667221"
2701,37947,2016877,2838,BRONX,BRIGGS AVENUE,207,3295,41,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,28,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1014882.521,255769.7139,40.86865013,-73.88924507,"https://nycdob.github.io/CycloMedia/simple#1014882.52140005,255769.713903815"
2702,114749,2016882,272,BRONX,EAST 198 STREET,207,3295,48,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,E,3c,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1015002.466,255756.1293,40.86861242,-73.88881146,"https://nycdob.github.io/CycloMedia/simple#1015002.46571398,255756.129285306"
2703,37951,2016888,2779,BRONX,BAINBRIDGE AVENUE,207,3295,68,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,31,2,,,,1919,1919,ACTION,1919,1014810.787,255456.1581,40.86778976,-73.88950586,"https://nycdob.github.io/CycloMedia/simple#1014810.78663538,255456.158100471"
2704,37953,2016893,271,BRONX,EAST  198 STREET,207,3296,6,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,30,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015087.201,255880.7111,40.86895407,-73.88850452,"https://nycdob.github.io/CycloMedia/simple#1015087.20078072,255880.711057141"
2705,204856,2016894,269,BRONX,EAST 198 STREET,207,3296,7,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,3c,DataSet2 DataSet3,Y,36,2,,,,1918,1918,ACTION,1918,1015054.701,255888.4571,40.86897544,-73.88862199,"https://nycdob.github.io/CycloMedia/simple#1015054.70084572,255888.457104638"
2706,37954,2016895,267,BRONX,EAST  198 STREET,207,3296,8,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,28,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015038.599,255908.0053,40.86902915,-73.88868012,"https://nycdob.github.io/CycloMedia/simple#1015038.59851572,255908.005293891"
2707,37955,2016896,263,BRONX,EAST 198 STREET,207,3296,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,29,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015018.03,255926.2733,40.86907936,-73.88875441,"https://nycdob.github.io/CycloMedia/simple#1015018.02965923,255926.273301974"
2708,37956,2016898,2854,BRONX,BRIGGS AVENUE,207,3296,12,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,N,40,1,,UB,,,1901,UNRECONCILABLE PLUTO,1901,1015078.834,255962.3917,40.86917828,-73.8885344,"https://nycdob.github.io/CycloMedia/simple#1015078.83432764,255962.391668066"
2709,37957,2016899,2856,BRONX,BRIGGS AVENUE,207,3296,14,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,28,2,,,,1919,1919,ACTION,1919,1015097.978,255971.6449,40.86920361,-73.88846514,"https://nycdob.github.io/CycloMedia/simple#1015097.97831821,255971.644930393"
2710,37958,2016901,2860,BRONX,BRIGGS AVENUE,207,3296,16,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,Y,26,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1015126.48,256011.7908,40.8693137,-73.8883619,"https://nycdob.github.io/CycloMedia/simple#1015126.48022972,256011.79084748"
2711,37959,2016905,2872,BRONX,BRIGGS AVENUE,207,3296,20,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,Y,32,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015215.245,256065.7773,40.86946157,-73.88804071,"https://nycdob.github.io/CycloMedia/simple#1015215.24514405,256065.777288064"
2712,37961,2016908,2878,BRONX,BRIGGS AVENUE,207,3296,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,N,38,2,,,,1919,1919,ACTION,1919,1015277.218,256111.6217,40.86958718,-73.88781642,"https://nycdob.github.io/CycloMedia/simple#1015277.2184453,256111.621684566"
2713,37963,2016910,2884,BRONX,BRIGGS AVENUE,207,3296,25,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,N,34,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1015331.051,256164.8959,40.86973321,-73.88762154,"https://nycdob.github.io/CycloMedia/simple#1015331.05101481,256164.895856231"
2714,37964,2016912,2894,BRONX,BRIGGS AVENUE,207,3296,29,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015393.123,256202.4775,40.86983614,-73.88739693,"https://nycdob.github.io/CycloMedia/simple#1015393.12274106,256202.477473974"
2715,37966,2016925,2849,BRONX,BAINBRIDGE AVENUE,207,3296,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,29,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015251.079,255900.0486,40.86900657,-73.88791191,"https://nycdob.github.io/CycloMedia/simple#1015251.07938997,255900.048616886"
2716,37969,2016928,2843,BRONX,BAINBRIDGE AVENUE,207,3296,65,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1901,E,3c,DataSet2 DataSet3,N,37,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1015187.246,255842.2006,40.86884802,-73.88814298,"https://nycdob.github.io/CycloMedia/simple#1015187.24585623,255842.200635478"
2717,37972,2016933,271,BRONX,EAST 199 STREET,207,3297,3,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015614.239,256279.1066,40.87004568,-73.88659709,"https://nycdob.github.io/CycloMedia/simple#1015614.23876864,256279.106585816"
2718,37976,2016950,2958,BRONX,BRIGGS AVENUE,207,3298,12,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,39,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015881.909,256603.5964,40.87093535,-73.88562775,"https://nycdob.github.io/CycloMedia/simple#1015881.90916505,256603.596422389"
2719,37977,2016951,2960,BRONX,BRIGGS AVENUE,207,3298,13,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,38,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1015896.897,256617.2424,40.87097275,-73.88557349,"https://nycdob.github.io/CycloMedia/simple#1015896.89732406,256617.24239248"
2720,37978,2016954,2972,BRONX,BRIGGS AVENUE,207,3298,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,3c,DataSet2 DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1016021.475,256740.6368,40.87131098,-73.88512247,"https://nycdob.github.io/CycloMedia/simple#1016021.47483081,256740.636830732"
2721,35163,2016959,286,BRONX,EAST  201 STREET,207,3298,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,275,Active BIN,1901,E,1d,DataSet2 DataSet3,N,34,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1016261.857,256807.4835,40.87149359,-73.88425299,"https://nycdob.github.io/CycloMedia/simple#1016261.85722405,256807.483481809"
